"X","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Colors"
"267",564,267,266166.465089779,1826155.08506601,7.82797501356337,2,218,219,268,316,317,0,0,0,"orange"
"268",565,268,269166.465089779,1826155.08506601,35.7803437072754,1,218,219,220,267,269,316,317,318,"green"
"269",566,269,272166.465089779,1826155.08506601,25.7807180428452,1,219,220,221,268,270,317,318,319,"green"
"270",567,270,275166.465089779,1826155.08506601,39.9254922797992,1,220,221,222,269,271,318,319,320,"green"
"271",568,271,278166.465089779,1826155.08506601,42.0216451107449,1,221,222,223,270,272,319,320,321,"green"
"272",569,272,281166.465089779,1826155.08506601,37.7135402733697,1,222,223,224,271,273,320,321,322,"green"
"273",570,273,284166.465089779,1826155.08506601,34.8013735209147,1,223,224,225,272,274,321,322,323,"green"
"274",571,274,287166.465089779,1826155.08506601,63.625966964475,1,224,225,226,273,275,322,323,324,"green"
"275",572,275,290166.465089779,1826155.08506601,48.0701065911318,1,225,226,227,274,276,323,324,325,"green"
"276",573,276,293166.465089779,1826155.08506601,31.3785123477512,1,226,227,228,275,277,324,325,326,"green"
"277",574,277,296166.465089779,1826155.08506601,35.5942663319906,1,227,228,229,276,278,325,326,327,"green"
"278",575,278,299166.465089779,1826155.08506601,39.5477249803331,1,228,229,230,277,279,326,327,328,"green"
"279",576,279,302166.465089779,1826155.08506601,24.56198015662,1,229,230,231,278,280,327,328,329,"green"
"280",577,280,305166.465089779,1826155.08506601,30.6859665235731,1,230,231,232,279,281,328,329,330,"green"
"281",578,281,308166.465089779,1826155.08506601,18.7562497976514,1,231,232,233,280,282,329,330,331,"green"
"282",579,282,311166.465089779,1826155.08506601,34.9712017876519,1,232,233,234,281,283,330,331,332,"green"
"283",580,283,314166.465089779,1826155.08506601,61.3490448392924,1,233,234,235,282,284,331,332,333,"green"
"284",581,284,317166.465089779,1826155.08506601,34.0241383673774,1,234,235,236,283,285,332,333,334,"green"
"285",582,285,320166.465089779,1826155.08506601,19.8299794501411,1,235,236,237,284,286,333,334,335,"green"
"286",583,286,323166.465089779,1826155.08506601,14.1752786836185,1,236,237,238,285,287,334,335,336,"green"
"287",584,287,326166.465089779,1826155.08506601,14.9703674268934,1,237,238,239,286,288,335,336,337,"green"
"288",585,288,329166.465089779,1826155.08506601,31.6725801402679,1,238,239,240,287,289,336,337,338,"green"
"289",586,289,332166.465089779,1826155.08506601,27.5373401326497,1,239,240,241,288,290,337,338,339,"green"
"290",587,290,335166.465089779,1826155.08506601,11.3247834655762,1,240,241,242,289,291,338,339,340,"green"
"291",588,291,338166.465089779,1826155.08506601,30.3483277529521,1,241,242,243,290,292,339,340,341,"green"
"292",589,292,341166.465089779,1826155.08506601,31.0121062879774,1,242,243,244,291,293,340,341,342,"green"
"293",590,293,344166.465089779,1826155.08506601,23.7483994815233,1,243,244,245,292,294,341,342,343,"green"
"294",591,294,347166.465089779,1826155.08506601,40.8263047668457,1,244,245,246,293,295,342,343,344,"green"
"295",592,295,350166.465089779,1826155.08506601,38.7903363104926,1,245,246,247,294,296,343,344,345,"green"
"296",593,296,353166.465089779,1826155.08506601,28.6729115779802,1,246,247,248,295,297,344,345,346,"green"
"297",594,297,356166.465089779,1826155.08506601,35.6016305969238,1,247,248,249,296,298,345,346,347,"green"
"298",595,298,359166.465089779,1826155.08506601,28.0167402083064,1,248,249,250,297,299,346,347,348,"green"
"299",596,299,362166.465089779,1826155.08506601,33.041741849094,1,249,250,251,298,300,347,348,349,"green"
"300",597,300,365166.465089779,1826155.08506601,10.8197413282606,1,250,251,252,299,301,348,349,350,"green"
"301",598,301,368166.465089779,1826155.08506601,37.7095430848835,1,251,252,253,300,302,349,350,351,"green"
"302",599,302,371166.465089779,1826155.08506601,25.2474526841905,1,252,253,254,301,303,350,351,352,"green"
"303",600,303,374166.465089779,1826155.08506601,5.10361222676736,2,253,254,255,302,304,351,352,353,"orange"
"304",601,304,377166.465089779,1826155.08506601,7.44368247748481,2,254,255,256,303,305,352,353,354,"orange"
"305",602,305,380166.465089779,1826155.08506601,23.9774918558757,1,255,256,257,304,306,353,354,355,"green"
"306",603,306,383166.465089779,1826155.08506601,18.4351037317107,1,256,257,258,305,307,354,355,356,"green"
"307",604,307,386166.465089779,1826155.08506601,16.2489329603407,1,257,258,259,306,308,355,356,357,"green"
"308",605,308,389166.465089779,1826155.08506601,16.0804532065983,1,258,259,260,307,309,356,357,358,"green"
"309",606,309,392166.465089779,1826155.08506601,8.33976200493707,2,259,260,261,308,310,357,358,359,"orange"
"310",607,310,395166.465089779,1826155.08506601,29.0035464986165,1,260,261,262,309,311,358,359,360,"green"
"311",608,311,398166.465089779,1826155.08506601,22.45426741506,1,261,262,263,310,312,359,360,361,"green"
"312",609,312,401166.465089779,1826155.08506601,41.3966356933594,1,262,263,264,311,313,360,361,362,"green"
"313",610,313,404166.465089779,1826155.08506601,24.391464896978,1,263,264,265,312,314,361,362,363,"green"
"314",611,314,407166.465089779,1826155.08506601,29.92023294949,1,264,265,266,313,315,362,363,364,"green"
"315",612,315,410166.465089779,1826155.08506601,38.1874945380317,1,265,266,314,363,364,0,0,0,"green"
"316",620,316,266166.465089779,1823155.08506601,1.06176761439981,2,267,268,317,365,0,0,0,0,"orange"
"317",621,317,269166.465089779,1823155.08506601,52.2002005510118,1,267,268,269,316,318,365,366,0,"green"
"318",622,318,272166.465089779,1823155.08506601,61.4146846845839,1,268,269,270,317,319,365,366,367,"green"
"319",623,319,275166.465089779,1823155.08506601,54.2924199005127,1,269,270,271,318,320,366,367,368,"green"
"320",624,320,278166.465089779,1823155.08506601,55.6311306430775,1,270,271,272,319,321,367,368,369,"green"
"321",625,321,281166.465089779,1823155.08506601,77.4095246159708,1,271,272,273,320,322,368,369,370,"green"
"322",626,322,284166.465089779,1823155.08506601,33.8990254418267,1,272,273,274,321,323,369,370,371,"green"
"323",627,323,287166.465089779,1823155.08506601,41.4056928429498,1,273,274,275,322,324,370,371,372,"green"
"324",628,324,290166.465089779,1823155.08506601,19.6324143486871,1,274,275,276,323,325,371,372,373,"green"
"325",629,325,293166.465089779,1823155.08506601,21.9250024232444,1,275,276,277,324,326,372,373,374,"green"
"326",630,326,296166.465089779,1823155.08506601,30.7451231823002,1,276,277,278,325,327,373,374,375,"green"
"327",631,327,299166.465089779,1823155.08506601,58.3658170552572,1,277,278,279,326,328,374,375,376,"green"
"328",632,328,302166.465089779,1823155.08506601,67.5817084383302,1,278,279,280,327,329,375,376,377,"green"
"329",633,329,305166.465089779,1823155.08506601,32.3663191695471,1,279,280,281,328,330,376,377,378,"green"
"330",634,330,308166.465089779,1823155.08506601,33.8707468017578,1,280,281,282,329,331,377,378,379,"green"
"331",635,331,311166.465089779,1823155.08506601,36.9569246602376,1,281,282,283,330,332,378,379,380,"green"
"332",636,332,314166.465089779,1823155.08506601,44.4290162367835,1,282,283,284,331,333,379,380,381,"green"
"333",637,333,317166.465089779,1823155.08506601,53.0828860846625,1,283,284,285,332,334,380,381,382,"green"
"334",638,334,320166.465089779,1823155.08506601,33.5022420380792,1,284,285,286,333,335,381,382,383,"green"
"335",639,335,323166.465089779,1823155.08506601,17.9370699883355,1,285,286,287,334,336,382,383,384,"green"
"336",640,336,326166.465089779,1823155.08506601,13.6610301330566,1,286,287,288,335,337,383,384,385,"green"
"337",641,337,329166.465089779,1823155.08506601,12.0258630335554,1,287,288,289,336,338,384,385,386,"green"
"338",642,338,332166.465089779,1823155.08506601,35.173389376492,1,288,289,290,337,339,385,386,387,"green"
"339",643,339,335166.465089779,1823155.08506601,29.6940201670965,1,289,290,291,338,340,386,387,388,"green"
"340",644,340,338166.465089779,1823155.08506601,28.19622752889,1,290,291,292,339,341,387,388,389,"green"
"341",645,341,341166.465089779,1823155.08506601,24.3217152174208,1,291,292,293,340,342,388,389,390,"green"
"342",646,342,344166.465089779,1823155.08506601,13.1490251666511,1,292,293,294,341,343,389,390,391,"green"
"343",647,343,347166.465089779,1823155.08506601,29.6988742296007,1,293,294,295,342,344,390,391,392,"green"
"344",648,344,350166.465089779,1823155.08506601,45.7513040831943,1,294,295,296,343,345,391,392,393,"green"
"345",649,345,353166.465089779,1823155.08506601,41.0240488505046,1,295,296,297,344,346,392,393,394,"green"
"346",650,346,356166.465089779,1823155.08506601,41.0878926011827,1,296,297,298,345,347,393,394,395,"green"
"347",651,347,359166.465089779,1823155.08506601,30.6636124446525,1,297,298,299,346,348,394,395,396,"green"
"348",652,348,362166.465089779,1823155.08506601,31.7512023193359,1,298,299,300,347,349,395,396,397,"green"
"349",653,349,365166.465089779,1823155.08506601,28.9496569312737,1,299,300,301,348,350,396,397,398,"green"
"350",654,350,368166.465089779,1823155.08506601,17.5766303249783,1,300,301,302,349,351,397,398,399,"green"
"351",655,351,371166.465089779,1823155.08506601,25.0062358452691,1,301,302,303,350,352,398,399,400,"green"
"352",656,352,374166.465089779,1823155.08506601,11.443477537551,1,302,303,304,351,353,399,400,401,"green"
"353",657,353,377166.465089779,1823155.08506601,8.12102135009766,2,303,304,305,352,354,400,401,402,"orange"
"354",658,354,380166.465089779,1823155.08506601,6.87309644038728,2,304,305,306,353,355,401,402,403,"orange"
"355",659,355,383166.465089779,1823155.08506601,18.7845463141547,1,305,306,307,354,356,402,403,404,"green"
"356",660,356,386166.465089779,1823155.08506601,16.5284747572157,1,306,307,308,355,357,403,404,405,"green"
"357",661,357,389166.465089779,1823155.08506601,19.5149853919879,1,307,308,309,356,358,404,405,406,"green"
"358",662,358,392166.465089779,1823155.08506601,12.8091028856066,1,308,309,310,357,359,405,406,407,"green"
"359",663,359,395166.465089779,1823155.08506601,17.49453616628,1,309,310,311,358,360,406,407,408,"green"
"360",664,360,398166.465089779,1823155.08506601,20.1947860561795,1,310,311,312,359,361,407,408,409,"green"
"361",665,361,401166.465089779,1823155.08506601,21.5670563781738,1,311,312,313,360,362,408,409,410,"green"
"362",666,362,404166.465089779,1823155.08506601,19.6987755992337,1,312,313,314,361,363,409,410,411,"green"
"363",667,363,407166.465089779,1823155.08506601,24.912883215332,1,313,314,315,362,364,410,411,412,"green"
"364",668,364,410166.465089779,1823155.08506601,24.7254680586036,1,314,315,363,411,412,413,0,0,"green"
"365",677,365,269166.465089779,1820155.08506601,43.2502250179257,1,316,317,318,366,0,0,0,0,"green"
"366",678,366,272166.465089779,1820155.08506601,50.9125051164353,1,317,318,319,365,367,0,0,0,"green"
"367",679,367,275166.465089779,1820155.08506601,44.6249912712945,1,318,319,320,366,368,414,0,0,"green"
"368",680,368,278166.465089779,1820155.08506601,81.8654723999023,1,319,320,321,367,369,414,415,0,"green"
"369",681,369,281166.465089779,1820155.08506601,39.6594268215603,1,320,321,322,368,370,414,415,416,"green"
"370",682,370,284166.465089779,1820155.08506601,39.873177201266,1,321,322,323,369,371,415,416,417,"green"
"371",683,371,287166.465089779,1820155.08506601,53.0295842654553,1,322,323,324,370,372,416,417,418,"green"
"372",684,372,290166.465089779,1820155.08506601,60.8394202433268,1,323,324,325,371,373,417,418,419,"green"
"373",685,373,293166.465089779,1820155.08506601,58.4289500369602,1,324,325,326,372,374,418,419,420,"green"
"374",686,374,296166.465089779,1820155.08506601,55.7166345835368,1,325,326,327,373,375,419,420,421,"green"
"375",687,375,299166.465089779,1820155.08506601,44.5305794111093,1,326,327,328,374,376,420,421,422,"green"
"376",688,376,302166.465089779,1820155.08506601,30.9522471201579,1,327,328,329,375,377,421,422,423,"green"
"377",689,377,305166.465089779,1820155.08506601,29.187986552881,1,328,329,330,376,378,422,423,424,"green"
"378",690,378,308166.465089779,1820155.08506601,29.8850477505154,1,329,330,331,377,379,423,424,425,"green"
"379",691,379,311166.465089779,1820155.08506601,30.084822060548,1,330,331,332,378,380,424,425,426,"green"
"380",692,380,314166.465089779,1820155.08506601,47.9120100056966,1,331,332,333,379,381,425,426,427,"green"
"381",693,381,317166.465089779,1820155.08506601,22.4607947862413,1,332,333,334,380,382,426,427,428,"green"
"382",694,382,320166.465089779,1820155.08506601,46.2599843852232,1,333,334,335,381,383,427,428,429,"green"
"383",695,383,323166.465089779,1820155.08506601,35.0078963087294,1,334,335,336,382,384,428,429,430,"green"
"384",696,384,326166.465089779,1820155.08506601,12.7677417061736,1,335,336,337,383,385,429,430,431,"green"
"385",697,385,329166.465089779,1820155.08506601,6.8824441663954,2,336,337,338,384,386,430,431,432,"orange"
"386",698,386,332166.465089779,1820155.08506601,10.8952622965495,1,337,338,339,385,387,431,432,433,"green"
"387",699,387,335166.465089779,1820155.08506601,40.5568351679069,1,338,339,340,386,388,432,433,434,"green"
"388",700,388,338166.465089779,1820155.08506601,30.0668727220323,1,339,340,341,387,389,433,434,435,"green"
"389",701,389,341166.465089779,1820155.08506601,35.8153439146025,1,340,341,342,388,390,434,435,436,"green"
"390",702,390,344166.465089779,1820155.08506601,42.868685224745,1,341,342,343,389,391,435,436,437,"green"
"391",703,391,347166.465089779,1820155.08506601,9.79610232408312,2,342,343,344,390,392,436,437,438,"orange"
"392",704,392,350166.465089779,1820155.08506601,52.596364151983,1,343,344,345,391,393,437,438,439,"green"
"393",705,393,353166.465089779,1820155.08506601,40.7257913486057,1,344,345,346,392,394,438,439,440,"green"
"394",706,394,356166.465089779,1820155.08506601,45.5523951557828,1,345,346,347,393,395,439,440,441,"green"
"395",707,395,359166.465089779,1820155.08506601,28.5128525465224,1,346,347,348,394,396,440,441,442,"green"
"396",708,396,362166.465089779,1820155.08506601,28.4161606397841,1,347,348,349,395,397,441,442,443,"green"
"397",709,397,365166.465089779,1820155.08506601,41.8811620260704,1,348,349,350,396,398,442,443,444,"green"
"398",710,398,368166.465089779,1820155.08506601,45.9594557922363,1,349,350,351,397,399,443,444,445,"green"
"399",711,399,371166.465089779,1820155.08506601,18.1323113297273,1,350,351,352,398,400,444,445,446,"green"
"400",712,400,374166.465089779,1820155.08506601,14.2017434068468,1,351,352,353,399,401,445,446,447,"green"
"401",713,401,377166.465089779,1820155.08506601,11.799916088189,1,352,353,354,400,402,446,447,448,"green"
"402",714,402,380166.465089779,1820155.08506601,25.8052153730495,1,353,354,355,401,403,447,448,449,"green"
"403",715,403,383166.465089779,1820155.08506601,18.4934788397895,1,354,355,356,402,404,448,449,450,"green"
"404",716,404,386166.465089779,1820155.08506601,22.8192580427086,1,355,356,357,403,405,449,450,451,"green"
"405",717,405,389166.465089779,1820155.08506601,8.77663900621202,2,356,357,358,404,406,450,451,452,"orange"
"406",718,406,392166.465089779,1820155.08506601,4.91731629842122,2,357,358,359,405,407,451,452,453,"orange"
"407",719,407,395166.465089779,1820155.08506601,18.9978070092909,1,358,359,360,406,408,452,453,454,"green"
"408",720,408,398166.465089779,1820155.08506601,15.6643111117893,1,359,360,361,407,409,453,454,455,"green"
"409",721,409,401166.465089779,1820155.08506601,14.4458559348476,1,360,361,362,408,410,454,455,456,"green"
"410",722,410,404166.465089779,1820155.08506601,22.6667497646756,1,361,362,363,409,411,455,456,457,"green"
"411",723,411,407166.465089779,1820155.08506601,14.5220090433757,1,362,363,364,410,412,456,457,458,"green"
"412",724,412,410166.465089779,1820155.08506601,21.8014444502523,1,363,364,411,413,457,458,459,0,"green"
"413",725,413,413166.465089779,1820155.08506601,2.6555078898112,2,364,412,458,459,0,0,0,0,"orange"
"414",736,414,278166.465089779,1817155.08506601,66.383423611,1,367,368,369,415,460,461,0,0,"green"
"415",737,415,281166.465089779,1817155.08506601,37.5406593000624,1,368,369,370,414,416,460,461,462,"green"
"416",738,416,284166.465089779,1817155.08506601,12.0682694129096,1,369,370,371,415,417,461,462,0,"green"
"417",739,417,287166.465089779,1817155.08506601,19.5219377448188,1,370,371,372,416,418,462,463,0,"green"
"418",740,418,290166.465089779,1817155.08506601,84.6476715344554,1,371,372,373,417,419,463,464,0,"green"
"419",741,419,293166.465089779,1817155.08506601,95.1662048197756,1,372,373,374,418,420,463,464,465,"green"
"420",742,420,296166.465089779,1817155.08506601,93.7933982313368,1,373,374,375,419,421,464,465,466,"green"
"421",743,421,299166.465089779,1817155.08506601,65.916561199273,1,374,375,376,420,422,465,466,467,"green"
"422",744,422,302166.465089779,1817155.08506601,86.7974851537869,1,375,376,377,421,423,466,467,468,"green"
"423",745,423,305166.465089779,1817155.08506601,93.8894797288683,1,376,377,378,422,424,467,468,469,"green"
"424",746,424,308166.465089779,1817155.08506601,44.8021357869466,1,377,378,379,423,425,468,469,470,"green"
"425",747,425,311166.465089779,1817155.08506601,27.2782499196061,1,378,379,380,424,426,469,470,471,"green"
"426",748,426,314166.465089779,1817155.08506601,19.7593552246094,1,379,380,381,425,427,470,471,472,"green"
"427",749,427,317166.465089779,1817155.08506601,48.8489360656582,1,380,381,382,426,428,471,472,473,"green"
"428",750,428,320166.465089779,1817155.08506601,55.9469863986545,1,381,382,383,427,429,472,473,474,"green"
"429",751,429,323166.465089779,1817155.08506601,33.6971005472819,1,382,383,384,428,430,473,474,475,"green"
"430",752,430,326166.465089779,1817155.08506601,39.4860267226903,1,383,384,385,429,431,474,475,476,"green"
"431",753,431,329166.465089779,1817155.08506601,32.2827542900933,1,384,385,386,430,432,475,476,477,"green"
"432",754,432,332166.465089779,1817155.08506601,35.118276775243,1,385,386,387,431,433,476,477,478,"green"
"433",755,433,335166.465089779,1817155.08506601,29.0392313259549,1,386,387,388,432,434,477,478,479,"green"
"434",756,434,338166.465089779,1817155.08506601,14.070999669732,1,387,388,389,433,435,478,479,480,"green"
"435",757,435,341166.465089779,1817155.08506601,26.7807158816626,1,388,389,390,434,436,479,480,481,"green"
"436",758,436,344166.465089779,1817155.08506601,41.0146100240072,1,389,390,391,435,437,480,481,482,"green"
"437",759,437,347166.465089779,1817155.08506601,24.5662273569684,1,390,391,392,436,438,481,482,483,"green"
"438",760,438,350166.465089779,1817155.08506601,28.9720017347548,1,391,392,393,437,439,482,483,484,"green"
"439",761,439,353166.465089779,1817155.08506601,29.8549716851128,1,392,393,394,438,440,483,484,485,"green"
"440",762,440,356166.465089779,1817155.08506601,36.4171057707192,1,393,394,395,439,441,484,485,486,"green"
"441",763,441,359166.465089779,1817155.08506601,33.2133922993978,1,394,395,396,440,442,485,486,487,"green"
"442",764,442,362166.465089779,1817155.08506601,25.7997637861572,1,395,396,397,441,443,486,487,488,"green"
"443",765,443,365166.465089779,1817155.08506601,33.1422552218967,1,396,397,398,442,444,487,488,489,"green"
"444",766,444,368166.465089779,1817155.08506601,52.9859050326877,1,397,398,399,443,445,488,489,490,"green"
"445",767,445,371166.465089779,1817155.08506601,45.5778155111277,1,398,399,400,444,446,489,490,491,"green"
"446",768,446,374166.465089779,1817155.08506601,13.1443816853841,1,399,400,401,445,447,490,491,492,"green"
"447",769,447,377166.465089779,1817155.08506601,15.5320220311894,1,400,401,402,446,448,491,492,493,"green"
"448",770,448,380166.465089779,1817155.08506601,6.74632619493272,2,401,402,403,447,449,492,493,494,"orange"
"449",771,449,383166.465089779,1817155.08506601,13.5162258185493,1,402,403,404,448,450,493,494,495,"green"
"450",772,450,386166.465089779,1817155.08506601,22.5131776418387,1,403,404,405,449,451,494,495,496,"green"
"451",773,451,389166.465089779,1817155.08506601,10.6462380940755,1,404,405,406,450,452,495,496,497,"green"
"452",774,452,392166.465089779,1817155.08506601,7.26782921152436,2,405,406,407,451,453,496,497,498,"orange"
"453",775,453,395166.465089779,1817155.08506601,10.0880804585775,1,406,407,408,452,454,497,498,499,"green"
"454",776,454,398166.465089779,1817155.08506601,10.1333660915799,1,407,408,409,453,455,498,499,500,"green"
"455",777,455,401166.465089779,1817155.08506601,11.6603043448668,1,408,409,410,454,456,499,500,501,"green"
"456",778,456,404166.465089779,1817155.08506601,7.39350249701606,2,409,410,411,455,457,500,501,502,"orange"
"457",779,457,407166.465089779,1817155.08506601,19.5547718298279,1,410,411,412,456,458,501,502,0,"green"
"458",780,458,410166.465089779,1817155.08506601,22.6557330274794,1,411,412,413,457,459,502,0,0,"green"
"459",781,459,413166.465089779,1817155.08506601,7.05931447075738,2,412,413,458,0,0,0,0,0,"orange"
"460",792,460,278166.465089779,1814155.08506601,32.4243926008436,1,414,415,461,0,0,0,0,0,"green"
"461",793,461,281166.465089779,1814155.08506601,66.2783584463588,1,414,415,416,460,462,0,0,0,"green"
"462",794,462,284166.465089779,1814155.08506601,1.82374922077214,2,415,416,417,461,0,0,0,0,"orange"
"463",796,463,290166.465089779,1814155.08506601,7.84189760199653,2,417,418,419,464,0,0,0,0,"orange"
"464",797,464,293166.465089779,1814155.08506601,32.4172665730794,1,418,419,420,463,465,503,0,0,"green"
"465",798,465,296166.465089779,1814155.08506601,50.0221186119927,1,419,420,421,464,466,503,504,0,"green"
"466",799,466,299166.465089779,1814155.08506601,64.2503138166639,1,420,421,422,465,467,503,504,505,"green"
"467",800,467,302166.465089779,1814155.08506601,81.3245203431442,1,421,422,423,466,468,504,505,506,"green"
"468",801,468,305166.465089779,1814155.08506601,93.6731840718587,1,422,423,424,467,469,505,506,507,"green"
"469",802,469,308166.465089779,1814155.08506601,32.3124046567425,1,423,424,425,468,470,506,507,508,"green"
"470",803,470,311166.465089779,1814155.08506601,23.798501739502,1,424,425,426,469,471,507,508,509,"green"
"471",804,471,314166.465089779,1814155.08506601,29.4175716444227,1,425,426,427,470,472,508,509,510,"green"
"472",805,472,317166.465089779,1814155.08506601,53.9902912827692,1,426,427,428,471,473,509,510,511,"green"
"473",806,473,320166.465089779,1814155.08506601,36.3747609842936,1,427,428,429,472,474,510,511,512,"green"
"474",807,474,323166.465089779,1814155.08506601,68.5697099320281,1,428,429,430,473,475,511,512,513,"green"
"475",808,475,326166.465089779,1814155.08506601,37.8976863545736,1,429,430,431,474,476,512,513,514,"green"
"476",809,476,329166.465089779,1814155.08506601,21.4734416653103,1,430,431,432,475,477,513,514,515,"green"
"477",810,477,332166.465089779,1814155.08506601,40.8751061395823,1,431,432,433,476,478,514,515,516,"green"
"478",811,478,335166.465089779,1814155.08506601,36.1860422620985,1,432,433,434,477,479,515,516,517,"green"
"479",812,479,338166.465089779,1814155.08506601,19.6842430748113,1,433,434,435,478,480,516,517,518,"green"
"480",813,480,341166.465089779,1814155.08506601,39.6383950080024,1,434,435,436,479,481,517,518,519,"green"
"481",814,481,344166.465089779,1814155.08506601,31.0029929260254,1,435,436,437,480,482,518,519,520,"green"
"482",815,482,347166.465089779,1814155.08506601,50.4556480217766,1,436,437,438,481,483,519,520,521,"green"
"483",816,483,350166.465089779,1814155.08506601,13.8840199707031,1,437,438,439,482,484,520,521,522,"green"
"484",817,484,353166.465089779,1814155.08506601,46.7290583136221,1,438,439,440,483,485,521,522,523,"green"
"485",818,485,356166.465089779,1814155.08506601,28.3993611063639,1,439,440,441,484,486,522,523,524,"green"
"486",819,486,359166.465089779,1814155.08506601,35.6985696445041,1,440,441,442,485,487,523,524,525,"green"
"487",820,487,362166.465089779,1814155.08506601,37.2374561640457,1,441,442,443,486,488,524,525,526,"green"
"488",821,488,365166.465089779,1814155.08506601,23.9319308566623,1,442,443,444,487,489,525,526,527,"green"
"489",822,489,368166.465089779,1814155.08506601,35.004746111179,1,443,444,445,488,490,526,527,528,"green"
"490",823,490,371166.465089779,1814155.08506601,56.8100349399143,1,444,445,446,489,491,527,528,529,"green"
"491",824,491,374166.465089779,1814155.08506601,50.6181108751085,1,445,446,447,490,492,528,529,530,"green"
"492",825,492,377166.465089779,1814155.08506601,30.7313038692121,1,446,447,448,491,493,529,530,531,"green"
"493",826,493,380166.465089779,1814155.08506601,7.2444684129503,2,447,448,449,492,494,530,531,532,"orange"
"494",827,494,383166.465089779,1814155.08506601,13.5413360773864,1,448,449,450,493,495,531,532,533,"green"
"495",828,495,386166.465089779,1814155.08506601,13.2348436381022,1,449,450,451,494,496,532,533,534,"green"
"496",829,496,389166.465089779,1814155.08506601,5.8575980339898,2,450,451,452,495,497,533,534,535,"orange"
"497",830,497,392166.465089779,1814155.08506601,9.63010001546726,2,451,452,453,496,498,534,535,536,"orange"
"498",831,498,395166.465089779,1814155.08506601,6.58706082017687,2,452,453,454,497,499,535,536,537,"orange"
"499",832,499,398166.465089779,1814155.08506601,10.5197106406049,1,453,454,455,498,500,536,537,538,"green"
"500",833,500,401166.465089779,1814155.08506601,7.88409209255642,2,454,455,456,499,501,537,538,539,"orange"
"501",834,501,404166.465089779,1814155.08506601,10.7957916381836,1,455,456,457,500,502,538,539,540,"green"
"502",835,502,407166.465089779,1814155.08506601,17.3735398279165,1,456,457,458,501,539,540,0,0,"green"
"503",854,503,296166.465089779,1811155.08506601,5.24456317684763,2,464,465,466,504,541,542,0,0,"orange"
"504",855,504,299166.465089779,1811155.08506601,85.4332701552637,1,465,466,467,503,505,541,542,543,"green"
"505",856,505,302166.465089779,1811155.08506601,78.6093111236572,1,466,467,468,504,506,542,543,544,"green"
"506",857,506,305166.465089779,1811155.08506601,31.9471815886227,1,467,468,469,505,507,543,544,545,"green"
"507",858,507,308166.465089779,1811155.08506601,48.8409554789382,1,468,469,470,506,508,544,545,546,"green"
"508",859,508,311166.465089779,1811155.08506601,22.4613779201931,1,469,470,471,507,509,545,546,547,"green"
"509",860,509,314166.465089779,1811155.08506601,73.9507721791443,1,470,471,472,508,510,546,547,548,"green"
"510",861,510,317166.465089779,1811155.08506601,56.8499475870768,1,471,472,473,509,511,547,548,549,"green"
"511",862,511,320166.465089779,1811155.08506601,64.5728819742839,1,472,473,474,510,512,548,549,550,"green"
"512",863,512,323166.465089779,1811155.08506601,21.6191968136716,1,473,474,475,511,513,549,550,551,"green"
"513",864,513,326166.465089779,1811155.08506601,28.4552444763184,1,474,475,476,512,514,550,551,552,"green"
"514",865,514,329166.465089779,1811155.08506601,37.0126271597902,1,475,476,477,513,515,551,552,553,"green"
"515",866,515,332166.465089779,1811155.08506601,28.3452985405816,1,476,477,478,514,516,552,553,554,"green"
"516",867,516,335166.465089779,1811155.08506601,46.6954659166124,1,477,478,479,515,517,553,554,555,"green"
"517",868,517,338166.465089779,1811155.08506601,34.4988321799791,1,478,479,480,516,518,554,555,556,"green"
"518",869,518,341166.465089779,1811155.08506601,32.3153520582411,1,479,480,481,517,519,555,556,557,"green"
"519",870,519,344166.465089779,1811155.08506601,40.6138824095407,1,480,481,482,518,520,556,557,558,"green"
"520",871,520,347166.465089779,1811155.08506601,43.4502405164931,1,481,482,483,519,521,557,558,559,"green"
"521",872,521,350166.465089779,1811155.08506601,56.4178709323459,1,482,483,484,520,522,558,559,560,"green"
"522",873,522,353166.465089779,1811155.08506601,9.56036735013075,2,483,484,485,521,523,559,560,561,"orange"
"523",874,523,356166.465089779,1811155.08506601,26.3979069234212,1,484,485,486,522,524,560,561,562,"green"
"524",875,524,359166.465089779,1811155.08506601,30.1333835900897,1,485,486,487,523,525,561,562,563,"green"
"525",876,525,362166.465089779,1811155.08506601,41.3475528923882,1,486,487,488,524,526,562,563,564,"green"
"526",877,526,365166.465089779,1811155.08506601,57.0484614725749,1,487,488,489,525,527,563,564,565,"green"
"527",878,527,368166.465089779,1811155.08506601,64.8066340004502,1,488,489,490,526,528,564,565,566,"green"
"528",879,528,371166.465089779,1811155.08506601,51.706664577908,1,489,490,491,527,529,565,566,567,"green"
"529",880,529,374166.465089779,1811155.08506601,47.243772943756,1,490,491,492,528,530,566,567,568,"green"
"530",881,530,377166.465089779,1811155.08506601,51.6705188774957,1,491,492,493,529,531,567,568,569,"green"
"531",882,531,380166.465089779,1811155.08506601,41.5876961914062,1,492,493,494,530,532,568,569,570,"green"
"532",883,532,383166.465089779,1811155.08506601,30.7832324607912,1,493,494,495,531,533,569,570,571,"green"
"533",884,533,386166.465089779,1811155.08506601,23.5797868231879,1,494,495,496,532,534,570,571,572,"green"
